episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit,run_name,env,num_agents,seed,iml_enabled
41,84000,2000,0.6,3.0,0.6666666666666667,0,0,0,0,0,548.6049370765686,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
42,86000,2000,2.8,14.0,0.2571428571428571,0,0,0,0,0,560.8238551616669,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
43,88000,2000,0.0,0.0,0.0,0,0,0,0,0,574.0413451194763,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
44,90000,2000,0.4,2.0,0.6000000000000001,0,0,0,0,0,587.32266497612,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
45,92000,2000,0.2,1.0,0.8,0,0,0,0,0,600.7902631759644,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
46,94000,2000,0.0,0.0,0.0,0,0,0,0,0,614.1055262088776,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
47,96000,2000,0.0,0.0,0.0,0,0,0,0,0,626.1814250946045,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
48,98000,2000,0.0,0.0,0.0,0,0,0,0,0,639.5883531570435,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
49,100000,2000,0.2,1.0,0.8,0,0,0,0,0,653.0097789764404,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
50,102000,2000,-0.4,-2.0,0.4000000000000001,0,0,0,0,0,666.3529241085052,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
51,104000,2000,-10.2,-51.0,0.2030150753768844,0,0,0,0,0,679.7798092365265,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
52,106000,2000,1.0,5.0,0.6400000000000001,0,0,0,0,0,693.1542961597443,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
53,108000,2000,-8.4,-42.0,0.2134615384615386,0,0,0,0,0,705.3600060939789,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
54,110000,2000,0.0,0.0,0.0,0,0,0,0,0,719.0175511837006,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
55,112000,2000,0.0,0.0,0.0,0,0,0,0,0,732.3990232944489,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
56,114000,2000,-20.2,-101.0,0.4026845637583893,0,0,0,0,0,745.7073240280151,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
57,116000,2000,0.0,0.0,0.0,0,0,0,0,0,759.096529006958,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
58,118000,2000,-0.2,-1.0,0.1999999999999999,0,0,0,0,0,771.2864410877228,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
59,120000,2000,0.0,0.0,0.0,0,0,0,0,0,784.5213272571564,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
60,122000,2000,-20.4,-102.0,0.4027027027027028,0,0,0,0,0,797.8276979923248,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
61,124000,2000,0.0,0.0,0.0,0,0,0,0,0,811.3047771453857,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
62,126000,2000,0.0,0.0,0.0,0,0,0,0,0,824.7879800796509,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
63,128000,2000,-0.2,-1.0,0.1999999999999999,0,0,0,0,0,837.110512971878,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
64,130000,2000,0.0,0.0,0.0,0,0,0,0,0,850.5702242851257,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
65,132000,2000,0.0,0.0,0.0,0,0,0,0,0,864.1186270713806,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
66,134000,2000,0.0,0.0,0.0,0,0,0,0,0,877.6016902923584,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
67,136000,2000,0.0,0.0,0.0,0,0,0,0,0,890.8237462043762,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
68,138000,2000,0.0,0.0,0.0,0,0,0,0,0,904.2711219787598,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
69,140000,2000,0.0,0.0,0.0,0,0,0,0,0,916.5655250549316,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
70,142000,2000,0.0,0.0,0.0,0,0,0,0,0,930.109894990921,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
71,144000,2000,1.2,6.0,0.5333333333333334,0,0,0,0,0,943.6832902431488,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
72,146000,2000,3.4,17.0,0.4235294117647059,0,0,0,0,0,956.956122159958,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
73,148000,2000,-7.6,-38.0,0.2111675126903553,0,0,0,0,0,970.2016861438752,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
74,150000,2000,0.6,3.0,0.4000000000000001,0,0,0,0,0,982.3171672821044,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
75,152000,2000,2.4,12.0,0.2666666666666666,0,0,0,0,0,995.6251142024994,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
76,154000,2000,-0.2,-1.0,0.1999999999999999,0,0,0,0,0,1008.9751501083374,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
77,156000,2000,-0.2,-1.0,0.1999999999999999,0,0,0,0,0,1022.3615460395812,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
78,158000,2000,0.0,0.0,0.0,0,0,0,0,0,1035.8247530460358,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
79,160000,2000,-0.2,-1.0,0.1999999999999999,0,0,0,0,0,1047.9584152698517,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
80,162000,2000,0.0,0.0,0.0,0,0,0,0,0,1061.276895046234,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
81,164000,2000,0.0,0.0,0.0,0,0,0,0,0,1074.6437351703644,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
82,166000,2000,0.0,0.0,0.0,0,0,0,0,0,1087.8447241783142,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
83,168000,2000,0.0,0.0,0.0,0,0,0,0,0,1101.0739102363586,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
84,170000,2000,0.0,0.0,0.0,0,0,0,0,0,1114.346971988678,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
85,172000,2000,0.0,0.0,0.0,0,0,0,0,0,1126.3807182312012,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
86,174000,2000,0.0,0.0,0.0,0,0,0,0,0,1139.5643100738523,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
87,176000,2000,0.0,0.0,0.0,0,0,0,0,0,1152.8678510189056,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
88,178000,2000,0.0,0.0,0.0,0,0,0,0,0,1166.0241100788116,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
89,180000,2000,0.0,0.0,0.0,0,0,0,0,0,1179.2504951953888,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
90,182000,2000,0.2,1.0,0.8,0,0,0,0,0,1191.213287115097,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
91,184000,2000,0.0,0.0,0.0,0,0,0,0,0,1204.4476041793823,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
92,186000,2000,0.0,0.0,0.0,0,0,0,0,0,1218.251267194748,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
93,188000,2000,0.0,0.0,0.0,0,0,0,0,0,1231.2135472297668,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
94,190000,2000,-0.2,-1.0,0.1999999999999999,0,0,0,0,0,1244.2452731132507,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
95,192000,2000,0.0,0.0,0.0,0,0,0,0,0,1255.9909830093384,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
96,194000,2000,0.0,0.0,0.0,0,0,0,0,0,1269.3355181217194,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
97,196000,2000,0.0,0.0,0.0,0,0,0,0,0,1282.8386821746826,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
98,198000,2000,0.0,0.0,0.0,0,0,0,0,0,1296.0996222496033,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
99,200000,2000,0.0,0.0,0.0,0,0,0,0,0,1309.253555059433,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
100,202000,2000,-10.2,-51.0,0.2030150753768844,0,0,0,0,0,1322.380100250244,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
101,204000,2000,0.0,0.0,0.0,0,0,0,0,0,1334.2099821567535,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
102,206000,2000,0.0,0.0,0.0,0,0,0,0,0,1347.3294570446014,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
103,208000,2000,0.0,0.0,0.0,0,0,0,0,0,1360.3756999969482,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
104,210000,2000,0.0,0.0,0.0,0,0,0,0,0,1373.5646159648895,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
105,212000,2000,0.2,1.0,0.8,0,0,0,0,0,1386.6509382724762,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
106,214000,2000,0.4,2.0,0.8,0,0,0,0,0,1398.509310007095,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
107,216000,2000,1.6,8.0,0.25,0,0,0,0,0,1411.579481124878,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
108,218000,2000,3.4,17.0,0.3529411764705883,0,0,0,0,0,1424.6665790081024,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
109,220000,2000,8.2,41.0,0.3317073170731708,0,0,0,0,0,1437.763589143753,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
110,222000,2000,6.8,34.0,0.3058823529411765,0,0,0,0,0,1450.9330942630768,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
111,224000,2000,2.6,13.0,0.3384615384615386,0,0,0,0,0,1462.855665922165,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
112,226000,2000,-8.8,-44.0,0.2136125654450262,0,0,0,0,0,1476.0342671871183,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
113,228000,2000,0.0,0.0,0.0,0,0,0,0,0,1489.184273004532,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
114,230000,2000,0.0,0.0,0.0,0,0,0,0,0,1502.3799991607666,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
115,232000,2000,0.0,0.0,0.0,0,0,0,0,0,1515.5452680587769,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
116,234000,2000,-10.2,-51.0,0.2030150753768844,0,0,0,0,0,1528.7478032112122,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
117,236000,2000,0.0,0.0,0.0,0,0,0,0,0,1540.6514811515808,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
118,238000,2000,0.0,0.0,0.0,0,0,0,0,0,1553.858208179474,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
119,240000,2000,0.0,0.0,0.0,0,0,0,0,0,1567.0351209640503,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
120,242000,2000,0.0,0.0,0.0,0,0,0,0,0,1580.2519302368164,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
121,244000,2000,0.0,0.0,0.0,0,0,0,0,0,1593.4770832061768,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
122,246000,2000,0.0,0.0,0.0,0,0,0,0,0,1605.5291368961334,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
123,248000,2000,0.0,0.0,0.0,0,0,0,0,0,1618.7603540420532,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
124,250000,2000,0.0,0.0,0.0,0,0,0,0,0,1632.1492910385132,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
125,252000,2000,-0.2,-1.0,0.1999999999999999,0,0,0,0,0,1645.6926159858704,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
126,254000,2000,0.0,0.0,0.0,0,0,0,0,0,1659.4049541950226,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
127,256000,2000,0.8,4.0,0.5,0,0,0,0,0,1671.6021740436554,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
128,258000,2000,0.0,0.0,0.0,0,0,0,0,0,1685.038968086243,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
129,260000,2000,0.0,0.0,0.0,0,0,0,0,0,1698.509310007095,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
130,262000,2000,0.0,0.0,0.0,0,0,0,0,0,1712.1260459423063,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
131,264000,2000,0.0,0.0,0.0,0,0,0,0,0,1725.672898054123,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
132,266000,2000,0.0,0.0,0.0,0,0,0,0,0,1739.4585480690002,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
133,268000,2000,0.0,0.0,0.0,0,0,0,0,0,1752.6293320655825,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
134,270000,2000,0.0,0.0,0.0,0,0,0,0,0,1767.016065120697,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
135,272000,2000,-0.2,-1.0,0.1999999999999999,0,0,0,0,0,1780.938187122345,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
136,274000,2000,0.0,0.0,0.0,0,0,0,0,0,1794.8383009433746,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
137,276000,2000,0.0,0.0,0.0,0,0,0,0,0,1808.6761770248413,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
138,278000,2000,0.0,0.0,0.0,0,0,0,0,0,1821.2793581485748,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
139,280000,2000,0.0,0.0,0.0,0,0,0,0,0,1835.2147891521456,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
140,282000,2000,0.0,0.0,0.0,0,0,0,0,0,1849.012208223343,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
141,284000,2000,0.0,0.0,0.0,0,0,0,0,0,1862.6810009479525,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
142,286000,2000,0.0,0.0,0.0,0,0,0,0,0,1876.469990968704,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
143,288000,2000,0.0,0.0,0.0,0,0,0,0,0,1889.0256431102753,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
144,290000,2000,0.0,0.0,0.0,0,0,0,0,0,1903.468120098114,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
145,292000,2000,0.0,0.0,0.0,0,0,0,0,0,1917.847642183304,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
146,294000,2000,0.0,0.0,0.0,0,0,0,0,0,1932.0234849452972,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
147,296000,2000,0.0,0.0,0.0,0,0,0,0,0,1946.0737652778623,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
148,298000,2000,0.0,0.0,0.0,0,0,0,0,0,1960.3513951301577,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
149,300000,2000,0.0,0.0,0.0,0,0,0,0,0,1973.278640985489,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
150,302000,2000,0.0,0.0,0.0,0,0,0,0,0,1987.5058331489563,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
151,304000,2000,0.0,0.0,0.0,0,0,0,0,0,2001.8971872329712,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
152,306000,2000,0.0,0.0,0.0,0,0,0,0,0,2016.060801029205,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
153,308000,2000,0.0,0.0,0.0,0,0,0,0,0,2030.2975161075592,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
154,310000,2000,0.0,0.0,0.0,0,0,0,0,0,2043.214951992035,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
155,312000,2000,0.0,0.0,0.0,0,0,0,0,0,2057.3193559646606,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
156,314000,2000,0.0,0.0,0.0,0,0,0,0,0,2071.29026222229,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
157,316000,2000,0.0,0.0,0.0,0,0,0,0,0,2085.1621491909027,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
158,318000,2000,0.0,0.0,0.0,0,0,0,0,0,2099.049648284912,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
159,320000,2000,0.0,0.0,0.0,0,0,0,0,0,2112.72300696373,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
160,322000,2000,0.0,0.0,0.0,0,0,0,0,0,2126.8576850891113,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
161,324000,2000,0.2,1.0,0.8,0,0,0,0,0,2140.829250097275,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
162,326000,2000,0.0,0.0,0.0,0,0,0,0,0,2154.78484416008,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
163,328000,2000,0.2,1.0,0.8,0,0,0,0,0,2168.755406141281,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
164,330000,2000,0.0,0.0,0.0,0,0,0,0,0,2182.6108391284943,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
165,332000,2000,0.0,0.0,0.0,0,0,0,0,0,2195.251227140426,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
166,334000,2000,0.0,0.0,0.0,0,0,0,0,0,2209.0205562114716,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
167,336000,2000,0.0,0.0,0.0,0,0,0,0,0,2222.93758225441,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
168,338000,2000,0.0,0.0,0.0,0,0,0,0,0,2236.9676282405853,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
169,340000,2000,0.0,0.0,0.0,0,0,0,0,0,2250.696939229965,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
170,342000,2000,0.0,0.0,0.0,0,0,0,0,0,2263.2993190288544,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
171,344000,2000,0.0,0.0,0.0,0,0,0,0,0,2277.1216762065887,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
172,346000,2000,0.4,2.0,0.6000000000000001,0,0,0,0,0,2291.091779232025,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
173,348000,2000,1.4,7.0,0.4571428571428573,0,0,0,0,0,2305.159240961075,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
174,350000,2000,2.4,12.0,0.3333333333333335,0,0,0,0,0,2319.1044590473175,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
175,352000,2000,0.0,0.0,0.0,0,0,0,0,0,2331.7236461639404,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
176,354000,2000,0.2,1.0,0.8,0,0,0,0,0,2345.583969116211,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
177,356000,2000,2.2,11.0,0.5454545454545454,0,0,0,0,0,2359.5877161026,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
178,358000,2000,0.0,0.0,0.0,0,0,0,0,0,2373.3586020469666,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
179,360000,2000,0.0,0.0,0.0,0,0,0,0,0,2387.2637741565704,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
180,362000,2000,0.0,0.0,0.0,0,0,0,0,0,2401.1720831394196,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
181,364000,2000,0.0,0.0,0.0,0,0,0,0,0,2413.5147411823273,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
182,366000,2000,0.0,0.0,0.0,0,0,0,0,0,2426.6516251564026,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
183,368000,2000,0.0,0.0,0.0,0,0,0,0,0,2439.691577196121,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
184,370000,2000,0.0,0.0,0.0,0,0,0,0,0,2452.8830642700195,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
185,372000,2000,-0.2,-1.0,0.1999999999999999,0,0,0,0,0,2466.0606122016907,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
186,374000,2000,-10.8,-54.0,0.2102040816326531,0,0,0,0,0,2478.0512692928314,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
187,376000,2000,-30.8,-154.0,0.5940594059405941,0,0,0,0,0,2491.2536251544952,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
188,378000,2000,-20.8,-104.0,0.204040404040404,0,0,0,0,0,2504.5614490509033,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
189,380000,2000,-20.4,-102.0,0.3973856209150328,0,0,0,0,0,2517.88659119606,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
190,382000,2000,0.0,0.0,0.0,0,0,0,0,0,2531.155152320862,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
191,384000,2000,0.0,0.0,0.0,0,0,0,0,0,2543.135874271393,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
192,386000,2000,-10.2,-51.0,0.2030150753768844,0,0,0,0,0,2556.38200712204,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
193,388000,2000,0.0,0.0,0.0,0,0,0,0,0,2569.582417011261,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
194,390000,2000,0.0,0.0,0.0,0,0,0,0,0,2582.813537120819,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
195,392000,2000,0.0,0.0,0.0,0,0,0,0,0,2596.061888217926,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
196,394000,2000,0.0,0.0,0.0,0,0,0,0,0,2609.308701992035,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
197,396000,2000,0.0,0.0,0.0,0,0,0,0,0,2621.2318799495697,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
198,398000,2000,0.0,0.0,0.0,0,0,0,0,0,2634.464252948761,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
199,400000,2000,-10.4,-52.0,0.2029556650246307,0,0,0,0,0,2647.547532081604,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
200,402000,2000,-0.2,-1.0,0.1999999999999999,0,0,0,0,0,2660.7574281692505,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
201,404000,2000,0.0,0.0,0.0,0,0,0,0,0,2673.923237323761,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
202,406000,2000,-0.2,-1.0,0.1999999999999999,0,0,0,0,0,2685.9071922302246,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
203,408000,2000,0.0,0.0,0.0,0,0,0,0,0,2699.170501947403,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
204,410000,2000,0.0,0.0,0.0,0,0,0,0,0,2712.427621126175,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
205,412000,2000,0.0,0.0,0.0,0,0,0,0,0,2725.6816461086273,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
206,414000,2000,0.0,0.0,0.0,0,0,0,0,0,2738.98233127594,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
207,416000,2000,0.0,0.0,0.0,0,0,0,0,0,2751.0008080005646,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
208,418000,2000,0.0,0.0,0.0,0,0,0,0,0,2764.269695997238,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
209,420000,2000,0.0,0.0,0.0,0,0,0,0,0,2777.4654290676117,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
210,422000,2000,-20.2,-101.0,0.4026845637583893,0,0,0,0,0,2790.715784072876,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
211,424000,2000,0.6,3.0,0.6666666666666667,0,0,0,0,0,2803.967283964157,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
212,426000,2000,0.0,0.0,0.0,0,0,0,0,0,2817.1447010040283,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
213,428000,2000,0.0,0.0,0.0,0,0,0,0,0,2829.0804002285004,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
214,430000,2000,0.0,0.0,0.0,0,0,0,0,0,2842.293692111969,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
215,432000,2000,-10.2,-51.0,0.2030150753768844,0,0,0,0,0,2855.491264104843,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
216,434000,2000,-0.2,-1.0,0.1999999999999999,0,0,0,0,0,2868.7111361026764,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
217,436000,2000,2.0,10.0,0.4000000000000001,0,0,0,0,0,2881.93102312088,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
218,438000,2000,0.2,1.0,0.8,0,0,0,0,0,2893.9087810516357,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
219,440000,2000,0.2,1.0,0.8,0,0,0,0,0,2907.082451105118,True,cleanup_baseline_agents5_seed1,cleanup,5,1,False
